3	44	45400
3	45	550500
3	46	21000
3	47	441000
3	48	30900
3	49	300600
3	4	536300
3	50	46200
3	51	244200
3	52	69700
3	53	188400
3	54	123800
3	55	86000
3	56	162700
3	57	19500
3	58	205800
3	5	69600
3	60	240700
3	62	231400
3	64	612700
3	65	45500
3	66	1400
3	68	439200
3	69	86000
3	70	58900
3	71	60300
3	72	24500
3	73	200
3	74	76700
3	75	9900
3	76	6300
3	7	209100
3	83	117400
40	0	82800
40	10	145700
40	11	150300
40	13	2800
40	14	41000
40	15	2200
40	16	403600
40	17	73400
40	18	117600
40	19	166600
40	1	96100
40	20	19600
40	21	422200
40	23	194700
40	24	193200
40	25	348500
40	26	218300
40	27	61200
40	28	533600
40	29	222200
40	2	14500
40	30	244300
40	31	519100
40	32	86600
40	33	375300
40	34	83100
40	35	264700
40	36	166000
40	37	342900
40	38	156600
40	39	466500
40	3	117700
40	40	45000
40	41	253900
40	42	25100
40	43	237400
40	44	8900
40	45	170900
40	46	10400
40	47	141800
40	48	12200
40	49	160600
40	4	320600
40	50	9000
40	51	52900
40	52	28800
40	53	52700
40	54	69100
40	55	52600
40	56	99400
40	57	12000
40	58	73200
40	5	280100
40	60	82700
40	62	57800
40	64	129100
40	65	7300
40	68	96400
40	69	14100
40	6	5200
40	70	12800
40	71	10700
40	72	4900
40	74	8400
40	75	1600
40	76	1300
40	77	2300
40	7	149500
40	83	35200
40	9	187600
41	10	60200
41	18	14800
41	19	6700
41	21	30600
41	23	2500
41	25	2700
41	26	2100
41	28	300
41	29	200
41	30	1200
41	31	200
41	33	7500
41	35	100
41	36	2200
41	37	900
41	39	100
41	3	2400
41	43	1200
41	4	500
41	5	11200
41	9	24800
42	0	186200
42	10	197600
42	11	146600
42	13	17200
42	14	17400
42	15	300
42	16	279200
42	17	76900
42	18	203000
42	19	425400
42	1	64800
42	20	174600
42	21	550900
42	23	192000
42	24	113500
42	25	250200
42	26	520600
42	27	96600
42	28	712100
42	29	449500
42	2	112100
42	30	655800
42	31	649600
42	32	176500
42	33	672400
42	34	161900
42	35	592600
42	36	249600
42	37	510600
42	38	113300
42	39	619600
42	3	186300
42	40	134200
42	41	566400
42	42	45600
42	43	413700
42	44	13700
42	45	356000
42	46	8900
42	47	409200
42	48	32600
42	49	249600
42	4	389900
42	50	31000
42	51	191800
42	52	72700
42	53	163700
42	54	108400
42	55	91800
42	56	139800
42	57	9600
42	58	142600
42	5	430800
42	60	108000
42	62	67100
42	64	307000
42	65	25900
42	68	185200
42	69	19200
42	6	16800
42	70	21700
42	71	14800
42	72	10800
42	73	100
42	74	34900
42	75	4900
42	76	3900
42	77	400
42	7	240400
42	83	40900
42	9	306200
44	0	603000
44	10	151600
44	11	249700
44	12	25300
44	13	185700
44	14	85200
44	15	900
44	16	512900
44	17	220600
44	18	524500
44	19	696000
44	1	131100
44	20	391100
44	21	526200
44	23	243700
44	24	50300
44	25	201400
44	26	390000
44	27	98400
44	28	868600
44	29	320600
44	2	124900
44	30	725400
44	31	1092900
44	32	219400
44	33	941100
44	34	144200
44	35	753500
44	36	314300
44	37	811700
44	38	246800
44	39	763600
44	3	217100
44	40	140700
44	41	568700
44	42	79300
44	43	634200
44	44	60200
44	45	560800
44	46	25500
44	47	492800
44	48	19200
44	49	424700
44	4	729900
44	50	34400
44	51	341800
44	52	108900
44	53	247700
44	54	169100
44	55	117600
44	56	250200
44	57	20800
44	58	239200
44	59	100
44	5	531100
44	60	200600
44	62	214000
44	64	568600
44	65	40800
44	66	2900
44	68	372800
44	69	56200
44	6	98100
44	70	42800
44	71	49700
44	72	27700
44	73	600
44	74	38100
44	75	4300
44	76	900
44	77	600
44	7	297600
44	83	88500
44	8	10500
44	9	153300
46	0	783600
46	10	297500
46	11	341300
46	12	46500
46	13	227200
46	14	149400
46	15	1300
46	16	602300
46	17	221200
46	18	666000
46	19	1104100
46	1	542900
46	20	249300
46	21	870600
46	23	341000
46	24	134300
46	25	218500
46	26	575000
46	27	183600
46	28	1069900
46	29	378800
46	2	221600
46	30	964700
46	31	1200100
46	32	307400
46	33	1185100
46	34	128200
46	35	940500
46	36	388400
46	37	960700
46	38	427100
46	39	1215600
46	3	148300
46	40	201200
46	41	1079600
46	42	135500
46	43	1021700
46	44	57100
46	45	1008800
46	46	26800
46	47	1055200
46	48	66900
46	49	783300
46	4	840500
46	50	68100
46	51	596100
46	52	209600
46	53	463500
46	54	362900
46	55	284800
46	56	546500
46	57	64100
46	58	507000
46	59	1300
46	5	1152600
46	60	603500
46	62	391000
46	64	1106100
46	65	119000
46	66	1800
46	68	826300
46	69	126000
46	6	109200
46	70	106400
46	71	89500
46	72	71700
46	73	2200
46	74	123300
46	75	15500
46	76	6700
46	77	700
46	7	936700
46	83	250100
46	8	12900
46	9	282800
48	0	1268400
48	10	313000
48	11	536600
48	12	70300
48	13	407500
48	14	118600
48	15	49000
48	16	838300
48	17	198600
48	18	798600
48	19	1511300
48	1	482200
48	20	210300
48	21	1220900
48	22	5300
48	23	693700
48	24	245000
48	25	273600
48	26	945800
48	27	203700
48	28	1392200
48	29	394300
48	2	202700
48	30	1252300
48	31	1476700
48	32	395700
48	33	1516300
48	34	194800
48	35	1275800
48	36	413500
48	37	1513700
48	38	493300
48	39	1640900
48	3	194300
48	40	255200
48	41	1768200
48	42	179500
48	43	1762500
48	44	133200
48	45	1753300
48	46	52700
48	47	1650600
48	48	99200
48	49	1377000
48	4	949300
48	50	124900
48	51	1186000
48	52	314600
48	53	842700
48	54	703100
48	55	533200
48	56	1006800
48	57	102600
48	58	1052800
48	59	8100
48	5	1536100
48	60	1147700
48	62	796500
48	64	2244800
48	65	203600
48	66	8500
48	68	1678300
48	69	289000
48	6	253700
48	70	236200
48	71	194500
48	72	126800
48	73	4700
48	74	245900
48	75	34800
48	76	13900
48	77	3800
48	78	500
48	7	1222100
48	83	507400
48	8	16100
48	9	233200
50	0	1639900
50	10	533400
50	11	552300
50	12	3000
50	13	279000
50	14	135300
50	15	47200
50	16	808200
50	17	234000
50	18	832400
50	19	1432100
50	1	693900
50	20	180600
50	21	1501400
50	22	95500
50	23	488400
50	24	343000
50	25	315600
50	26	957700
50	27	185900
50	28	1648700
50	29	359900
50	2	374400
50	30	1734100
50	31	2033100
50	32	403900
50	33	2101400
50	34	389400
50	35	1575000
50	36	632900
50	37	2196200
50	38	733800
50	39	2308900
50	3	324500
50	40	311500
50	41	2215900
50	42	234600
50	43	2490300
50	44	144700
50	45	2796200
50	46	126600
50	47	2430800
50	48	116000
50	49	2227600
50	4	1515400
50	50	226700
50	51	1894400
50	52	498800
50	53	1332300
50	54	1031000
50	55	835700
50	56	1612400
50	57	227700
50	58	1752300
50	59	11100
50	5	2311300
50	60	1893400
50	62	1447500
50	64	4160800
50	65	423800
50	66	18100
50	68	3379700
50	69	535400
50	6	214200
50	70	420700
50	71	324300
50	72	205700
50	73	4900
50	74	398700
50	75	54600
50	76	14900
50	77	1700
50	7	1044800
50	83	870700
50	8	69700
50	9	229700
52	0	1720900
52	10	322200
52	11	689600
52	12	10800
52	13	223400
52	14	160300
52	15	12500
52	16	788400
52	17	158300
52	18	1093200
52	19	1527700
52	1	927700
52	20	215800
52	21	1702800
52	22	79000
52	23	743900
52	24	199500
52	25	271000
52	26	857900
52	27	177500
52	28	1780600
52	29	451700
52	2	344000
52	30	1849000
52	31	1997300
52	32	294800
52	33	2043000
52	34	389300
52	35	1721800
52	36	704300
52	37	2338600
52	38	613600
52	39	2601800
52	3	328800
52	40	323500
52	41	2734700
52	42	246000
52	43	2804500
52	44	145500
52	45	3219200
52	46	122200
52	47	3047000
52	48	121000
52	49	2803700
52	4	1419700
52	50	226500
52	51	2446600
52	52	717400
52	53	1936000
52	54	1404400
52	55	1071000
52	56	2110500
52	57	223000
52	58	2625100
52	59	4000
52	5	2542500
52	60	2704900
52	62	2103600
52	64	6664100
52	65	691300
52	66	25200
52	68	5254900
52	69	764200
52	6	257500
52	70	663100
52	71	542700
52	72	313700
52	73	12000
52	74	656300
52	75	86000
52	76	41000
52	77	4400
52	78	100
52	7	1333300
52	83	1473100
52	8	50500
52	9	339500
53	0	115900
53	10	3600
53	11	52400
53	13	8000
53	14	800
53	16	48300
53	17	2200
53	18	68200
53	19	102900
53	1	56200
53	20	12100
53	21	180700
53	22	16900
53	23	51300
53	24	7000
53	25	11700
53	26	94800
53	27	14100
53	28	129100
53	29	49000
53	2	15500
53	30	111600
53	31	161900
53	32	57900
53	33	155800
53	34	50300
53	35	116900
53	36	33100
53	37	92600
53	38	22100
53	39	192900
53	3	10000
53	40	27800
53	41	141800
53	42	9900
53	43	169900
53	44	12100
53	45	229200
53	46	3800
53	47	195200
53	48	11000
53	49	230400
53	4	156200
53	50	21900
53	51	155500
53	52	52400
53	53	148300
53	54	113800
53	55	76700
53	56	138000
53	57	18600
53	58	192800
53	5	154500
53	60	201600
53	62	133400
53	64	372000
53	65	35200
53	66	400
53	68	255400
53	69	29200
53	6	8600
53	70	25900
53	71	25200
53	72	13400
53	74	26600
53	75	1500
53	76	500
53	77	400
53	7	118300
53	83	61200
53	8	5500
53	9	24400
54	0	812300
54	10	155200
54	11	475900
54	13	61900
54	14	33300
54	15	1500
54	16	637300
54	17	38300
54	18	682200
54	19	900600
54	1	608700
54	20	161800
54	21	1001700
54	22	73200
54	23	421700
54	24	115300
54	25	231200
54	26	540200
54	27	65100
54	28	1013400
54	29	281800
54	2	151400
54	30	1103900
54	31	1284300
54	32	133500
54	33	1322200
54	34	216400
54	35	1090300
54	36	361200
54	37	1238100
54	38	308100
54	39	1594000
54	3	216600
54	40	189900
54	41	1778600
54	42	109300
54	43	1768300
54	44	66200
54	45	1937200
54	46	53700
54	47	1968600
54	48	74000
54	49	1742700
54	4	1050100
54	50	153100
54	51	1585300
54	52	463800
54	53	1514800
54	54	1068300
54	55	840700
54	56	1547100
54	57	187100
54	58	1948700
54	59	12000
54	5	1432800
54	60	2242100
54	62	1723300
54	64	6018500
54	65	659700
54	66	19000
54	68	4511800
54	69	717600
54	6	92800
54	70	555100
54	71	479900
54	72	344900
54	73	14800
54	74	651000
54	75	124800
54	76	36800
54	77	4800
54	78	100
54	7	909800
54	83	1260800
54	8	32500
54	9	163600
55	0	704600
55	10	141200
55	11	374100
55	13	22400
55	14	10900
55	15	4600
55	16	460900
55	17	31100
55	18	557100
55	19	648800
55	1	649200
55	20	61900
55	21	799100
55	22	31600
55	23	200900
55	24	80000
55	25	97700
55	26	359900
55	27	35300
55	28	684000
55	29	164200
55	2	85400
55	30	753500
55	31	905100
55	32	90400
55	33	964200
55	34	163600
55	35	779600
55	36	229700
55	37	945600
55	38	223300
55	39	1222400
55	3	156600
55	40	113900
55	41	1368400
55	42	69800
55	43	1297400
55	44	56300
55	45	1390300
55	46	56000
55	47	1461400
55	48	64800
55	49	1381400
55	4	622400
55	50	113500
55	51	1342500
55	52	359000
55	53	1087500
55	54	749200
55	55	648400
55	56	1242100
55	57	170800
55	58	1632700
55	59	4700
55	5	1020700
55	60	1896100
55	62	1584000
55	64	4918800
55	65	602600
55	66	25200
55	68	4421500
55	69	776700
55	6	51300
55	70	631700
55	71	513700
55	72	342600
55	73	19100
55	74	626400
55	75	69800
55	76	25900
55	77	4400
55	78	1400
55	7	600400
55	83	1164800
55	8	63400
55	9	71800
56	0	87100
56	10	9000
56	11	37300
56	13	3800
56	16	65600
56	17	1400
56	18	95200
56	19	88600
56	1	98900
56	20	5600
56	21	116600
56	23	29400
56	24	11900
56	25	26900
56	26	75700
56	27	1000
56	28	69700
56	29	13500
56	2	31200
56	30	83900
56	31	119200
56	32	5600
56	33	141800
56	34	34100
56	35	116800
56	36	35000
56	37	133400
56	38	31200
56	39	119200
56	3	5700
56	40	8500
56	41	172300
56	42	10500
56	43	147900
56	44	7400
56	45	130400
56	46	4900
56	47	199100
56	48	11600
56	49	214100
56	4	62200
56	50	13000
56	51	172300
56	52	60100
56	53	148300
56	54	100800
56	55	77700
56	56	167200
56	57	18000
56	58	187600
56	59	900
56	5	154700
56	60	214100
56	62	162600
56	64	516900
56	65	84400
56	66	4900
56	68	488300
56	69	74100
56	6	9900
56	70	72500
56	71	53100
56	72	30300
56	73	1300
56	74	51500
56	75	7700
56	76	2600
56	77	900
56	7	82200
56	83	115000
56	8	4100
56	9	1600
57	0	854500
57	10	111800
57	11	398300
57	13	47300
57	14	34200
57	15	13900
57	16	492200
57	17	48200
57	18	668400
57	19	833800
57	1	467600
57	20	77900
57	21	641300
57	22	800
57	23	124700
57	24	106000
57	25	179100
57	26	320100
57	27	46300
57	28	648800
57	29	111100
57	2	139700
57	30	758200
57	31	791100
57	32	84500
57	33	921000
57	34	151400
57	35	575200
57	36	234600
57	37	928500
57	38	202400
57	39	1034700
57	3	87700
57	40	113500
57	41	1171700
57	42	31800
57	43	1345800
57	44	77000
57	45	1548800
57	46	54700
57	47	1722100
57	48	62200
57	49	1547600
57	4	528400
57	50	113200
57	51	1370300
57	52	331200
57	53	1194200
57	54	830800
57	55	667300
57	56	1306200
57	57	166300
57	58	1856500
57	59	3000
57	5	1191900
57	60	2254000
57	62	1903800
57	64	6374100
57	65	760300
57	66	32600
57	68	5790800
57	69	999500
57	6	48400
57	70	848500
57	71	771300
57	72	521600
57	73	25700
57	74	922300
57	75	126200
57	76	49400
57	77	11200
57	78	200
57	7	685100
57	83	1575300
57	8	54400
57	9	82400
59	0	460900
59	10	89400
59	11	177200
59	13	32600
59	14	9800
59	16	274900
59	17	24800
59	18	349500
59	19	391000
59	1	211100
59	20	59100
59	21	372200
59	22	3000
59	23	100000
59	24	84800
59	25	66100
59	26	161200
59	27	32000
59	28	320000
59	29	65100
59	2	81000
59	30	382100
59	31	373800
59	32	65900
59	33	481700
59	34	64300
59	35	328200
59	36	103800
59	37	430300
59	38	63500
59	39	593000
59	3	60700
59	40	79200
59	41	591900
59	42	46700
59	43	710500
59	44	39400
59	45	832400
59	46	12600
59	47	714200
59	48	18400
59	49	759800
59	4	332400
59	50	65700
59	51	739300
59	52	159200
59	53	619800
59	54	522700
59	55	350900
59	56	804100
59	57	81500
59	58	1201200
59	59	1700
59	5	604000
59	60	1565800
59	62	1373400
59	64	4554800
59	65	673000
59	66	33500
59	68	4168900
59	69	737700
59	6	5300
59	70	637600
59	71	627800
59	72	412300
59	73	22700
59	74	739000
59	75	112300
59	76	50400
59	77	7600
59	7	460900
59	83	1146100
59	8	9300
59	9	51300
61	0	223700
61	10	54800
61	11	117100
61	13	15900
61	14	500
61	16	84700
61	17	700
61	18	154200
61	19	276300
61	1	99600
61	20	14200
61	21	206900
61	22	3200
61	23	109500
61	24	59200
61	25	40700
61	26	96200
61	27	1900
61	28	160800
61	29	24600
61	2	75700
61	30	233200
61	31	295100
61	32	20400
61	33	292200
61	34	50300
61	35	245300
61	36	87900
61	37	265400
61	38	21400
61	39	324300
61	3	43900
61	40	27100
61	41	354100
61	42	26900
61	43	392100
61	44	31000
61	45	410100
61	46	7400
61	47	414600
61	48	7300
61	49	361100
61	4	210100
61	50	41000
61	51	459200
61	52	129100
61	53	378300
61	54	318700
61	55	174500
61	56	461200
61	57	56700
61	58	768600
61	59	2300
61	5	263000
61	60	1110500
61	62	932800
61	64	3256000
61	65	498300
61	66	22400
61	68	3251200
61	69	673200
61	6	1700
61	70	544200
61	71	460100
61	72	345700
61	73	18400
61	74	587100
61	75	94900
61	76	25900
61	77	14100
61	78	400
61	7	203700
61	83	862800
61	8	6800
61	9	4100
63	0	140100
63	10	20300
63	11	49100
63	13	16400
63	14	700
63	16	68300
63	17	1300
63	18	76400
63	19	225000
63	1	82100
63	20	14300
63	21	108900
63	22	400
63	23	26300
63	24	500
63	25	16600
63	26	51400
63	27	400
63	28	141900
63	29	26600
63	2	51900
63	30	187000
63	31	201000
63	32	12200
63	33	188600
63	34	46500
63	35	93100
63	36	48300
63	37	141700
63	38	20000
63	39	235000
63	3	7100
63	40	17600
63	41	258000
63	42	6800
63	43	297600
63	44	5100
63	45	254300
63	46	2300
63	47	255800
63	48	18400
63	49	343300
63	4	176200
63	50	29900
63	51	319500
63	52	73600
63	53	276800
63	54	212700
63	55	167000
63	56	405200
63	57	30000
63	58	533400
63	59	2500
63	5	201200
63	60	859300
63	62	745800
63	64	2751000
63	65	420100
63	66	12400
63	68	2927900
63	69	660100
63	6	1700
63	70	503300
63	71	455400
63	72	315400
63	73	16000
63	74	567000
63	75	100000
63	76	29300
63	77	8500
63	7	140000
63	83	827400
63	8	19400
63	9	8600
65	0	10600
65	10	1000
65	11	3500
65	13	5300
65	16	18500
65	18	13200
65	19	24600
65	1	20000
65	20	6500
65	21	15700
65	23	2600
65	25	6700
65	26	2800
65	28	15400
65	29	4800
65	2	6300
65	30	12700
65	31	36800
65	32	400
65	33	28300
65	34	4300
65	35	20000
65	36	3100
65	37	39000
65	38	2100
65	39	41200
65	40	5000
65	41	25100
65	42	200
65	43	42100
65	45	57100
65	47	30300
65	48	400
65	49	68100
65	4	23100
65	50	3200
65	51	39200
65	52	9900
65	53	36700
65	54	29200
65	55	20400
65	56	62700
65	57	2700
65	58	90700
65	5	29500
65	60	154800
65	62	146800
65	64	539000
65	65	68600
65	66	3200
65	68	567700
65	69	134000
65	70	118800
65	71	101300
65	72	72400
65	73	4900
65	74	145200
65	75	26000
65	76	9400
65	77	1900
65	7	38500
65	83	146400
65	8	100
66	0	62400
66	10	10800
66	11	12600
66	13	6600
66	14	1700
66	16	28700
66	18	65500
66	19	60200
66	1	38400
66	20	2900
66	21	65600
66	23	8000
66	24	400
66	25	5400
66	26	11700
66	28	72400
66	29	11600
66	2	17000
66	30	53500
66	31	77300
66	32	2700
66	33	55800
66	34	19800
66	35	46500
66	36	13800
66	37	67800
66	38	11300
66	39	104000
66	3	500
66	40	4900
66	41	92300
66	42	4500
66	43	119700
66	44	300
66	45	130800
66	46	2700
66	47	132100
66	48	2800
66	49	154800
66	4	94400
66	50	4700
66	51	160300
66	52	25800
66	53	107900
66	54	86200
66	55	77200
66	56	174500
66	57	14800
66	58	253300
66	59	700
66	5	99300
66	60	394800
66	62	326100
66	64	1270400
66	65	269900
66	66	9700
66	68	1611500
66	69	325200
66	70	288300
66	71	236800
66	72	178900
66	73	10900
66	74	309200
66	75	67900
66	76	21100
66	77	10500
66	7	48000
66	83	426600
66	8	3800
66	9	3300
67	0	61300
67	10	16100
67	11	52600
67	13	1900
67	14	1300
67	16	22400
67	18	64700
67	19	84500
67	1	49300
67	20	7000
67	21	82100
67	23	7100
67	24	1300
67	25	6500
67	26	17700
67	28	60800
67	29	5300
67	2	15300
67	30	89000
67	31	55000
67	32	2100
67	33	35700
67	34	10200
67	35	55800
67	36	13200
67	37	73000
67	38	5800
67	39	90100
67	3	400
67	40	1900
67	41	68100
67	42	3800
67	43	123000
67	44	2000
67	45	100600
67	46	1800
67	47	117800
67	48	2600
67	49	130900
67	4	54300
67	50	6800
67	51	94900
67	52	19200
67	53	94600
67	54	91300
67	55	61200
67	56	139500
67	57	11800
67	58	207400
67	59	2200
67	5	78600
67	60	356900
67	62	272000
67	64	1140200
67	65	207900
67	66	7600
67	68	1395000
67	69	336900
67	70	291200
67	71	223800
67	72	190000
67	73	11800
67	74	349600
67	75	51900
67	76	22000
67	77	5500
67	7	57100
67	83	434900
67	8	2100
67	9	2500
68	0	72800
68	10	9100
68	11	32100
68	13	900
68	14	3300
68	16	27100
68	17	600
68	18	64200
68	19	73900
68	1	49900
68	20	6500
68	21	95300
68	23	6600
68	24	5600
68	25	5700
68	26	19600
68	27	1200
68	28	47100
68	29	2000
68	2	22500
68	30	83600
68	31	81700
68	32	3700
68	33	85900
68	34	3700
68	35	57600
68	36	8200
68	37	83500
68	38	15800
68	39	120800
68	3	1700
68	40	300
68	41	107000
68	42	6200
68	43	127400
68	44	1800
68	45	161800
68	46	4700
68	47	158500
68	48	2700
68	49	122000
68	4	48500
68	50	6800
68	51	127400
68	52	24500
68	53	129300
68	54	116600
68	55	71100
68	56	162600
68	57	16100
68	58	238000
68	59	200
68	5	106900
68	60	358300
68	62	355200
68	64	1409500
68	65	240000
68	66	16700
68	68	1778000
68	69	408200
68	6	200
68	70	401500
68	71	347800
68	72	229300
68	73	8600
68	74	421100
68	75	73800
68	76	25000
68	77	6900
68	7	64500
68	83	569100
68	8	500
68	9	4100
69	0	37900
69	10	8700
69	11	18100
69	13	4900
69	14	3700
69	16	15600
69	18	27300
69	19	47800
69	1	21500
69	20	3600
69	21	46900
69	23	9700
69	24	2400
69	25	5000
69	26	12300
69	27	300
69	28	31200
69	29	2000
69	2	5900
69	30	50900
69	31	65400
69	33	55700
69	34	3000
69	35	20300
69	36	2600
69	37	50200
69	38	6300
69	39	92400
69	40	100
69	41	82000
69	42	2000
69	43	91900
69	44	1500
69	45	89100
69	46	300
69	47	89500
69	48	1100
69	49	92000
69	4	40600
69	50	3000
69	51	100800
69	52	10100
69	53	84200
69	54	73300
69	55	41300
69	56	131200
69	57	4700
69	58	161100
69	5	85800
69	60	259100
69	62	276800
69	64	1050900
69	65	183400
69	66	12100
69	68	1347100
69	69	295000
69	6	200
69	70	271200
69	71	241400
69	72	166700
69	73	6100
69	74	280900
69	75	54700
69	76	25300
69	77	8500
69	7	38200
69	83	457200
69	8	200
69	9	1100
6	0	181900
6	10	1309200
6	11	2054400
6	12	357400
6	13	1036800
6	14	1073100
6	15	156100
6	16	4175600
6	17	1054900
6	18	3621700
6	19	3415500
6	1	719900
6	20	953700
6	21	3582600
6	22	107600
6	23	945200
6	24	984600
6	25	710600
6	26	1204300
6	27	290700
6	28	1710000
6	29	1335100
6	2	100
6	30	1118400
6	31	1335400
6	32	494000
6	33	1183300
6	34	199400
6	35	1287500
6	36	449300
6	37	1065800
6	38	372300
6	39	1440800
6	3	877400
6	40	194200
6	41	1282700
6	42	226900
6	43	1382100
6	44	75800
6	45	933700
6	46	19900
6	47	997100
6	48	48900
6	49	636900
6	4	1210000
6	50	37900
6	51	522800
6	52	120000
6	53	433300
6	54	328000
6	55	272200
6	56	541500
6	57	61800
6	58	586900
6	59	5500
6	5	4572900
6	60	637700
6	62	446300
6	64	1778300
6	65	200400
6	66	6200
6	68	1380600
6	69	232800
6	6	1540800
6	70	177400
6	71	165900
6	72	112900
6	73	11200
6	74	260200
6	75	48600
6	76	24700
6	77	2500
6	7	1812300
6	83	440700
6	9	144400
70	0	29000
70	10	11700
70	11	14100
70	13	2900
70	14	400
70	16	10300
70	18	30100
70	19	45400
70	1	22700
70	20	10100
70	21	30900
70	23	400
70	24	1100
70	25	4400
70	26	14800
70	27	400
70	28	31800
70	29	6600
70	2	7600
70	30	37400
70	31	41000
70	32	100
70	33	62600
70	34	2600
70	35	18600
70	36	10600
70	37	56900
70	38	1800
70	39	61400
70	3	200
70	40	1500
70	41	78100
70	42	500
70	43	53800
70	44	1600
70	45	51600
70	46	500
70	47	66900
70	48	4500
70	49	77700
70	4	19600
70	50	5000
70	51	73200
70	52	7400
70	53	80600
70	54	67300
70	55	43800
70	56	97000
70	57	9900
70	58	143100
70	5	57000
70	60	229500
70	62	218000
70	64	907100
70	65	151900
70	66	9100
70	68	1029000
70	69	225200
70	6	300
70	70	242100
70	71	199200
70	72	151300
70	73	8800
70	74	258800
70	75	59000
70	76	17500
70	77	3300
70	7	39200
70	83	383000
70	8	700
70	9	500
71	0	28100
71	10	11800
71	11	8300
71	13	3000
71	16	5600
71	18	25900
71	19	51700
71	1	20200
71	20	13100
71	21	24900
71	24	900
71	25	2200
71	26	17700
71	27	600
71	28	21200
71	29	10800
71	2	4600
71	30	28700
71	31	36500
71	33	38500
71	34	3800
71	35	29100
71	36	5300
71	37	36100
71	38	1900
71	39	54200
71	3	400
71	40	400
71	41	58400
71	42	2400
71	43	63600
71	44	4100
71	45	63800
71	47	46600
71	48	5000
71	49	60600
71	4	21400
71	50	2800
71	51	61100
71	52	7200
71	53	53900
71	54	37500
71	55	35600
71	56	72000
71	57	1600
71	58	121000
71	59	100
71	5	33600
71	60	189400
71	62	175900
71	64	710100
71	65	134000
71	66	10400
71	68	847800
71	69	191900
71	6	200
71	70	209000
71	71	186900
71	72	129600
71	73	7300
71	74	238800
71	75	43500
71	76	16800
71	77	4100
71	7	38400
71	83	308700
71	8	1000
71	9	200
72	0	12300
72	10	1900
72	11	6500
72	13	2800
72	16	4800
72	18	19100
72	19	35900
72	1	14200
72	21	12700
72	23	1300
72	24	1200
72	25	1100
72	26	7400
72	28	27100
72	29	6700
72	2	1700
72	30	18000
72	31	33300
72	33	19900
72	34	1700
72	35	33000
72	36	11600
72	37	37100
72	38	2300
72	39	45200
72	3	1200
72	40	1800
72	41	41300
72	42	1000
72	43	32700
72	44	4300
72	45	59000
72	47	38200
72	48	2800
72	49	34400
72	4	24100
72	50	500
72	51	41600
72	52	9300
72	53	40500
72	54	31000
72	55	27500
72	56	73800
72	57	1400
72	58	76700
72	59	100
72	5	26400
72	60	117300
72	62	132900
72	64	555400
72	65	96900
72	66	10700
72	68	685900
72	69	201200
72	6	200
72	70	159600
72	71	143400
72	72	103000
72	73	6800
72	74	198800
72	75	40200
72	76	21000
72	77	8200
72	7	31000
72	83	282500
72	8	1700
73	0	4100
73	10	50900
73	11	9000
73	13	8100
73	16	20100
73	18	23700
73	19	31800
73	1	33100
73	21	35700
73	23	300
73	24	400
73	25	10900
73	26	16900
73	28	73700
73	29	4400
73	2	10500
73	30	32600
73	31	51600
73	32	500
73	33	53100
73	34	3100
73	35	55900
73	36	17900
73	37	63300
73	38	13800
73	39	84500
73	40	400
73	41	74400
73	42	600
73	43	80300
73	44	10700
73	45	103400
73	46	2500
73	47	65700
73	48	2100
73	49	67700
73	4	35300
73	50	1600
73	51	56500
73	52	13000
73	53	57500
73	54	29900
73	55	30400
73	56	94100
73	57	18000
73	58	134500
73	5	50300
73	60	182200
73	62	183000
73	64	849500
73	65	141400
73	66	14600
73	68	1282600
73	69	319500
73	6	3000
73	70	292300
73	71	228000
73	72	211300
73	73	11900
73	74	338600
73	75	70400
73	76	42100
73	77	8800
73	78	100
73	7	44000
73	83	498400
73	8	1000
77	10	100
77	30	100
77	33	900
77	47	2900
77	64	100
77	65	100
77	68	100
77	69	900
77	70	700
77	74	300
77	83	800
78	0	1000
78	18	1700
78	19	4200
78	28	2400
78	29	800
78	31	2700
78	33	1400
78	36	600
78	37	700
78	39	400
78	43	3400
78	45	4900
78	47	1700
78	49	2700
78	56	400
78	57	1100
78	58	2800
78	60	100
78	64	11900
78	65	3100
78	68	16000
78	69	3400
78	70	2900
78	71	3000
78	72	1700
78	74	6500
78	75	1400
78	76	300
78	83	5700
79	0	1800
79	18	600
79	19	1200
79	28	2500
79	2	1900
79	30	800
79	33	300
79	37	500
79	39	1500
79	41	400
79	43	1100
79	44	1300
79	45	1800
79	47	400
79	49	300
79	58	3200
79	60	200
79	64	5700
79	65	300
79	68	6400
79	69	2700
79	70	2400
79	71	500
79	72	3600
79	74	4900
79	75	1500
79	76	2200
79	83	3300
7	0	565600
7	11	1022100
7	12	101500
7	13	401200
7	14	245000
7	16	1197700
7	17	1055700
7	18	549700
7	19	1093500
7	1	176900
7	20	126500
7	21	1221700
7	23	404900
7	24	88600
7	25	169100
7	26	665200
7	27	353400
7	28	1516100
7	29	643100
7	2	414600
7	30	1604700
7	31	1085900
7	32	383200
7	33	1323900
7	34	305100
7	35	959300
7	36	371600
7	37	1454800
7	38	406500
7	39	1517500
7	3	597600
7	40	330300
7	41	1858500
7	42	212900
7	43	1765000
7	44	200400
7	45	1438700
7	46	11300
7	47	1557100
7	48	94800
7	49	1372800
7	4	2327000
7	50	129600
7	51	1101300
7	52	257000
7	53	817200
7	54	618300
7	55	517100
7	56	858200
7	57	76300
7	58	895400
7	59	3100
7	5	1895900
7	60	920600
